  Grid of WC stars from Teff 40-140kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
 and wavelength is in Angstroms. At the top of each model is a line
 giving model number and log(Teff).Thanks to JohnHillier for the use
 of CMFGEN which produced these models.
 
 This is the 2.0 Z solar grid.
 
 Note Flux is normalised to 1Kpc and MUST be converted to flux at
 the surface of the star. This is done automatically in Starburst99.
 
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
 
   895.0000      2.3251108E-09
   905.0000      8.6513179E-09
   915.0000      1.2354264E-09
   925.0000      1.0531877E-08
   935.0000      3.5348682E-09
   945.0000      5.5745906E-09
   955.0000      3.1232448E-09
   965.0000      3.9371368E-09
   975.0000      8.0340392E-09
   985.0000      5.8150960E-09
   995.0000      4.4468962E-09
   1005.000      4.3146624E-09
   1015.000      3.8360159E-09
   1025.000      3.8275849E-09
   1035.000      4.3083097E-09
   1045.000      4.7234900E-09
   1055.000      3.7381080E-09
   1065.000      3.5728656E-09
   1075.000      3.3846692E-09
   1085.000      4.8735052E-09
   1095.000      4.2163815E-09
   1105.000      5.1446314E-09
   1115.000      1.3032520E-09
   1125.000      6.3115717E-09
   1135.000      6.4388219E-09
   1145.000      1.2798629E-09
   1155.000      4.5206807E-09
   1165.000      3.6537787E-12
   1175.000      7.8082261E-09
   1185.000      5.5775291E-09
   1195.000      3.8629815E-09
   1205.000      2.3400006E-09
   1215.000      4.5307678E-09
   1225.000      2.5476476E-09
   1235.000      1.2893834E-09
   1245.000      3.8779233E-09
   1255.000      4.9638418E-09
   1265.000      2.7566947E-09
   1275.000      2.2151041E-09
   1285.000      1.9549549E-09
   1295.000      2.8489400E-09
   1305.000      3.8796095E-09
   1315.000      2.6041707E-09
   1325.000      1.0264871E-10
   1335.000      1.4861704E-09
   1345.000      2.9373299E-09
   1355.000      1.7325531E-09
   1365.000      1.6848105E-09
   1375.000      2.7701845E-09
   1385.000      3.8121006E-10
   1395.000      9.9007791E-10
   1405.000      4.2902397E-09
   1415.000      9.9230668E-10
   1425.000      2.4220597E-09
   1435.000      2.4846247E-09
   1442.000      1.5982993E-09
   1447.000      1.9330388E-09
   1455.000      2.1160886E-09
   1465.000      2.1513602E-09
   1475.000      2.4719717E-09
   1485.000      1.7921686E-09
   1495.000      2.9088241E-09
   1505.000      2.1609385E-09
   1512.000      6.0246264E-10
   1517.000      6.8652084E-10
   1525.000      4.0834544E-10
   1535.000      1.1806098E-10
   1545.000      7.3885442E-10
   1555.000      5.0050075E-10
   1565.000      7.5605833E-10
   1575.000      1.9074229E-09
   1585.000      1.1750257E-09
   1595.000      4.2905790E-10
   1605.000      3.9249998E-10
   1615.000      4.0416687E-10
   1625.000      5.4247623E-10
   1635.000      7.7554574E-10
   1645.000      3.7569284E-10
   1655.000      7.4982343E-10
   1665.000      1.6032556E-09
   1672.000      2.4376345E-09
   1677.000      1.4671623E-09
   1685.000      1.0842194E-09
   1695.000      7.6910961E-10
   1705.000      5.1347332E-10
   1715.000      1.5311327E-09
   1725.000      2.8731404E-09
   1735.000      2.8842724E-09
   1745.000      2.2237645E-09
   1755.000      1.5433728E-09
   1765.000      1.0282468E-09
   1775.000      1.8322199E-09
   1785.000      1.5192531E-09
   1795.000      9.9575770E-10
   1805.000      1.1398096E-09
   1815.000      9.9359532E-10
   1825.000      2.4392088E-09
   1835.000      1.8314195E-09
   1845.000      9.1356034E-10
   1855.000      1.7246804E-09
   1865.000      1.8071263E-09
   1875.000      2.2073592E-09
   1885.000      1.9559039E-09
   1895.000      1.3076752E-09
   1905.000      2.8830187E-09
   1915.000      2.7139710E-09
   1925.000      2.3690263E-09
   1935.000      1.3901896E-09
   1945.000      8.7850971E-10
   1955.000      8.3344048E-10
   1967.000      8.2013996E-10
   1976.000      8.2588164E-10
   1984.000      7.6220952E-10
   1995.000      5.9717564E-10
   2005.000      1.2602459E-09
   2015.000      1.2070946E-09
   2025.000      8.5150320E-10
   2035.000      6.1333638E-10
   2045.000      5.6849969E-10
   2055.000      6.8770678E-10
   2065.000      6.7616157E-10
   2074.000      5.5897287E-10
   2078.000      6.1008304E-10
   2085.000      8.1401985E-10
   2095.000      9.7640662E-10
   2105.000      1.0064968E-09
   2115.000      8.1574125E-10
   2125.000      7.2905382E-10
   2135.000      6.4848532E-10
   2145.000      4.0718767E-10
   2155.000      1.0229857E-09
   2165.000      1.0969284E-09
   2175.000      8.6656160E-10
   2185.000      5.8189026E-10
   2195.000      4.4110379E-10
   2205.000      3.9179129E-10
   2215.000      4.1755915E-10
   2225.000      3.9657100E-10
   2235.000      3.6502021E-10
   2245.000      3.6379669E-10
   2255.000      3.8575904E-10
   2265.000      3.7850997E-10
   2275.000      1.0374801E-10
   2285.000      7.6911805E-10
   2295.000      2.4463378E-09
   2305.000      2.4658942E-09
   2315.000      1.4472686E-09
   2325.000      7.4661949E-10
   2335.000      6.4735844E-10
   2345.000      5.0748850E-10
   2355.000      3.6248729E-10
   2365.000      2.9872083E-10
   2375.000      3.2664013E-10
   2385.000      4.6117227E-10
   2395.000      5.7649635E-10
   2405.000      8.1342127E-10
   2415.000      6.3062516E-10
   2425.000      3.9617931E-10
   2435.000      2.8557798E-10
   2445.000      3.0984001E-10
   2455.000      3.7036280E-10
   2465.000      3.4733733E-10
   2475.000      3.2910535E-10
   2485.000      3.0660210E-10
   2495.000      2.7901356E-10
   2505.000      3.1051434E-10
   2513.000      3.6891878E-10
   2518.000      5.4589150E-10
   2525.000      8.2354001E-10
   2535.000      8.5864582E-10
   2545.000      6.0200239E-10
   2555.000      3.7197578E-10
   2565.000      2.8200967E-10
   2575.000      2.5770072E-10
   2585.000      3.0740233E-10
   2595.000      3.7902564E-10
   2605.000      3.5950354E-10
   2615.000      2.8783945E-10
   2625.000      2.4138086E-10
   2635.000      2.3395588E-10
   2645.000      2.2461044E-10
   2655.000      2.3380231E-10
   2665.000      2.5655847E-10
   2675.000      2.4545599E-10
   2685.000      2.6970270E-10
   2695.000      3.5547096E-10
   2705.000      3.3762437E-10
   2715.000      2.7172151E-10
   2725.000      3.3419517E-10
   2735.000      3.7737213E-10
   2745.000      3.2835101E-10
   2755.000      2.8977884E-10
   2765.000      2.4876221E-10
   2775.000      2.0942877E-10
   2785.000      2.4762803E-10
   2795.000      2.5185343E-10
   2805.000      2.4737148E-10
   2815.000      2.7682326E-10
   2825.000      2.6219701E-10
   2835.000      2.3290250E-10
   2845.000      2.0785727E-10
   2855.000      2.0593729E-10
   2865.000      1.9653930E-10
   2875.000      1.8066106E-10
   2885.000      1.9119646E-10
   2895.000      2.9836025E-10
   2910.000      3.9596451E-10
   2930.000      3.0891811E-10
   2950.000      2.2947728E-10
   2970.000      2.4400446E-10
   2990.000      2.8884492E-10
   3010.000      2.2348771E-10
   3030.000      2.0423498E-10
   3050.000      2.2986260E-10
   3070.000      3.4638828E-10
   3090.000      2.2187113E-10
   3110.000      2.1881563E-10
   3130.000      2.4097888E-10
   3150.000      2.0460036E-10
   3170.000      1.5733662E-10
   3190.000      1.9933538E-10
   3210.000      2.7318128E-10
   3230.000      1.6434605E-10
   3250.000      1.1951309E-10
   3270.000      1.5170962E-10
   3290.000      1.3286372E-10
   3310.000      1.6027699E-10
   3330.000      1.7332762E-10
   3350.000      1.7759925E-10
   3370.000      1.2761052E-10
   3390.000      1.2268268E-10
   3410.000      2.6601069E-10
   3430.000      2.0825064E-10
   3450.000      1.3385852E-10
   3470.000      1.0080252E-10
   3490.000      1.0357160E-10
   3510.000      9.5653416E-11
   3530.000      8.8464056E-11
   3550.000      1.1211545E-10
   3570.000      1.2733480E-10
   3590.000      1.1648010E-10
   3610.000      1.2142221E-10
   3630.000      1.0684618E-10
   3640.000      9.4626591E-11
   3650.000      8.6474813E-11
   3670.000      9.7155367E-11
   3690.000      1.3280130E-10
   3710.000      1.3746321E-10
   3730.000      4.2285654E-11
   3750.000      1.3942709E-10
   3770.000      1.6912342E-10
   3790.000      1.1283813E-10
   3810.000      7.9970933E-11
   3830.000      7.1566163E-11
   3850.000      6.7851606E-11
   3870.000      8.4039650E-11
   3890.000      8.9871277E-11
   3910.000      9.0768539E-11
   3930.000      1.0086407E-10
   3950.000      1.0243817E-10
   3970.000      8.7550349E-11
   3990.000      6.8177797E-11
   4010.000      6.4165069E-11
   4030.000      7.1577945E-11
   4050.000      1.0704580E-10
   4070.000      1.3521513E-10
   4090.000      1.2204586E-10
   4110.000      9.6687783E-11
   4130.000      7.1614895E-11
   4150.000      7.7578423E-11
   4170.000      9.6425708E-11
   4190.000      9.2864910E-11
   4210.000      8.4332298E-11
   4230.000      7.3158611E-11
   4250.000      6.1257457E-11
   4270.000      5.3176463E-11
   4290.000      5.0003276E-11
   4310.000      6.0319201E-11
   4330.000      6.4706282E-11
   4350.000      6.5744681E-11
   4370.000      5.8013594E-11
   4390.000      5.8574652E-11
   4410.000      5.3846715E-11
   4430.000      7.6192837E-11
   4450.000      7.9233113E-11
   4470.000      5.9737368E-11
   4490.000      5.4868686E-11
   4510.000      5.1759742E-11
   4530.000      5.6418550E-11
   4550.000      5.8956104E-11
   4570.000      4.8321690E-11
   4590.000      4.6532469E-11
   4610.000      1.8652321E-11
   4630.000      2.0024706E-10
   4650.000      3.0599473E-10
   4670.000      2.3358010E-10
   4690.000      1.8117634E-10
   4710.000      1.1443615E-10
   4730.000      6.3653256E-11
   4750.000      4.5225670E-11
   4770.000      4.5180110E-11
   4790.000      4.5305489E-11
   4810.000      3.8906409E-11
   4830.000      3.5164961E-11
   4850.000      4.3871198E-11
   4870.000      4.4672537E-11
   4890.000      3.7471814E-11
   4910.000      3.2662151E-11
   4930.000      3.0843345E-11
   4950.000      3.0055396E-11
   4970.000      2.8868387E-11
   4990.000      3.1067187E-11
   5010.000      3.8331196E-11
   5030.000      3.7029369E-11
   5050.000      3.1761056E-11
   5070.000      3.0789819E-11
   5090.000      3.1043796E-11
   5110.000      3.3884767E-11
   5130.000      3.4022479E-11
   5150.000      3.3489822E-11
   5170.000      3.0685940E-11
   5190.000      2.7585842E-11
   5210.000      2.6496656E-11
   5230.000      2.9404600E-11
   5250.000      3.3048713E-11
   5270.000      3.2908440E-11
   5290.000      3.2196645E-11
   5310.000      2.9351056E-11
   5330.000      2.7122908E-11
   5350.000      2.7803985E-11
   5370.000      2.5482521E-11
   5390.000      2.9123138E-11
   5410.000      3.6669123E-11
   5430.000      3.5299659E-11
   5450.000      3.6610711E-11
   5470.000      3.7700603E-11
   5490.000      3.3256776E-11
   5510.000      2.7303137E-11
   5530.000      2.4224959E-11
   5550.000      2.0585410E-11
   5570.000      2.6067223E-11
   5590.000      2.9315821E-11
   5610.000      2.7643266E-11
   5630.000      2.4522540E-11
   5650.000      8.0908523E-11
   5670.000      1.9509194E-10
   5690.000      1.9950967E-10
   5710.000      1.8549960E-10
   5730.000      1.3532950E-10
   5750.000      6.7741437E-11
   5770.000      2.7759330E-11
   5790.000      5.8648406E-11
   5810.000      8.1557830E-11
   5830.000      4.3381378E-11
   5850.000      5.6856461E-11
   5870.000      5.0405114E-11
   5890.000      4.2441752E-11
   5910.000      3.3745909E-11
   5930.000      2.5575018E-11
   5950.000      2.0577907E-11
   5970.000      1.8171263E-11
   5990.000      1.7055144E-11
   6010.000      1.6494296E-11
   6030.000      1.6193833E-11
   6050.000      1.5990610E-11
   6070.000      1.5759076E-11
   6090.000      1.5691223E-11
   6110.000      1.6147705E-11
   6130.000      1.7118893E-11
   6150.000      1.7372237E-11
   6170.000      1.7260330E-11
   6190.000      1.6590486E-11
   6210.000      1.5870623E-11
   6230.000      1.5500944E-11
   6250.000      1.5056329E-11
   6270.000      1.4501636E-11
   6290.000      1.4477836E-11
   6310.000      1.4871694E-11
   6330.000      1.4702132E-11
   6350.000      1.4084293E-11
   6370.000      1.4015677E-11
   6390.000      1.4867938E-11
   6410.000      1.5283143E-11
   6430.000      1.5134593E-11
   6450.000      1.5006520E-11
   6470.000      1.4654396E-11
   6490.000      1.4512563E-11
   6510.000      1.3325350E-11
   6530.000      1.6990886E-11
   6550.000      2.3689327E-11
   6570.000      2.5407926E-11
   6590.000      2.2146517E-11
   6610.000      1.7643506E-11
   6630.000      1.5364272E-11
   6650.000      1.4895323E-11
   6670.000      1.5220781E-11
   6690.000      1.8141320E-11
   6710.000      2.1728104E-11
   6730.000      2.2246878E-11
   6750.000      2.1190508E-11
   6770.000      1.8711149E-11
   6790.000      1.5514430E-11
   6810.000      1.3142821E-11
   6830.000      1.2213219E-11
   6850.000      1.2325136E-11
   6870.000      1.3233930E-11
   6890.000      1.3192786E-11
   6910.000      1.2234613E-11
   6930.000      1.1555886E-11
   6950.000      1.0813185E-11
   6970.000      9.7214060E-12
   6990.000      1.3095862E-11
   7010.000      1.5986046E-11
   7030.000      2.2430781E-11
   7050.000      2.5084722E-11
   7070.000      2.3641101E-11
   7090.000      1.9252948E-11
   7110.000      1.4859549E-11
   7130.000      1.2168192E-11
   7150.000      1.1250586E-11
   7170.000      1.2407825E-11
   7190.000      1.3971182E-11
   7210.000      1.3582132E-11
   7230.000      1.2588574E-11
   7250.000      1.1431333E-11
   7270.000      1.0476679E-11
   7290.000      9.8162424E-12
   7310.000      9.3484448E-12
   7330.000      8.8475321E-12
   7350.000      1.0008589E-11
   7370.000      1.1087002E-11
   7390.000      1.1056513E-11
   7410.000      1.0308150E-11
   7430.000      9.5964582E-12
   7450.000      1.0000505E-11
   7470.000      1.0216253E-11
   7490.000      1.0072905E-11
   7510.000      9.6653388E-12
   7530.000      8.8885236E-12
   7550.000      9.6048915E-12
   7570.000      1.1804049E-11
   7590.000      1.3530781E-11
   7610.000      1.3242826E-11
   7630.000      1.1899354E-11
   7650.000      1.0035747E-11
   7670.000      1.0743459E-11
   7690.000      1.4509631E-11
   7710.000      1.8348451E-11
   7730.000      1.9428436E-11
   7750.000      1.7725212E-11
   7770.000      1.4446460E-11
   7790.000      1.1580197E-11
   7810.000      1.0081602E-11
   7830.000      9.8000670E-12
   7850.000      9.8194543E-12
   7870.000      9.4242539E-12
   7890.000      8.8026695E-12
   7910.000      8.3705560E-12
   7930.000      8.1981765E-12
   7950.000      8.0733883E-12
   7970.000      7.9022865E-12
   7990.000      7.7350314E-12
   8010.000      7.5434858E-12
   8030.000      7.3814739E-12
   8050.000      7.1861271E-12
   8070.000      6.9448275E-12
   8090.000      6.7445324E-12
   8110.000      6.6475762E-12
   8130.000      7.6123101E-12
   8150.000      1.2224407E-11
   8170.000      1.4306199E-11
   8190.000      1.4757055E-11
   8210.000      1.5090720E-11
   8230.000      1.4598895E-11
   8250.000      1.2882202E-11
   8270.000      1.1851345E-11
   8290.000      1.2935750E-11
   8310.000      1.3805582E-11
   8330.000      1.3509464E-11
   8350.000      1.2748223E-11
   8370.000      1.1545310E-11
   8390.000      9.8957361E-12
   8410.000      8.2471816E-12
   8430.000      5.2753691E-12
   8450.000      1.0038921E-11
   8470.000      1.4282280E-11
   8490.000      1.5069593E-11
   8510.000      1.4814750E-11
   8530.000      1.3589680E-11
   8550.000      1.1395243E-11
   8570.000      9.0140274E-12
   8590.000      7.8710614E-12
   8610.000      8.2379867E-12
   8630.000      8.7330690E-12
   8650.000      8.8519053E-12
   8670.000      8.8640033E-12
   8690.000      8.5888718E-12
   8710.000      7.8654800E-12
   8730.000      6.9335817E-12
   8750.000      6.0997722E-12
   8770.000      5.5763410E-12
   8790.000      5.3841510E-12
   8810.000      5.7207876E-12
   8830.000      6.2250756E-12
   8850.000      6.4446642E-12
   8870.000      6.2509650E-12
   8890.000      5.8703420E-12
   8910.000      5.5515995E-12
   8930.000      5.3133860E-12
   8950.000      5.1212992E-12
   8970.000      4.9868183E-12
   8990.000      4.8985685E-12
   9010.000      4.8509976E-12
   9030.000      4.7679569E-12
   9050.000      4.6884892E-12
   9070.000      4.7076882E-12
   9090.000      4.7597139E-12
   9110.000      4.7454996E-12
   9130.000      4.7160071E-12
   9150.000      4.6956397E-12
   9170.000      4.7943095E-12
   9190.000      4.8372864E-12
   9210.000      4.8089761E-12
   9230.000      4.7220071E-12
   9250.000      4.6023346E-12
   9270.000      4.5252491E-12
   9290.000      4.8880596E-12
   9310.000      5.8948857E-12
   9330.000      6.6006363E-12
   9350.000      6.8664445E-12
   9370.000      6.8131551E-12
   9390.000      6.1619026E-12
   9410.000      5.3832173E-12
   9430.000      4.8567214E-12
   9450.000      4.6563235E-12
   9470.000      4.5667771E-12
   9490.000      4.5798421E-12
   9510.000      4.6335574E-12
