 Grid of OB stars from Teff 50-25kK consisting of spectral
 classes V, III, I represented by wavelength versus flux. (Note:
 the giant models are interpolated.)  The flux is in Flambda
 units (ergs/cm^2/s/Angstrom) and wavelength is in Angstroms.
 At the top of each model is a line giving:
 model number, log(Teff), log(Lum), log(g). Thanks to Adi
 Pauldrach for the use of his NLTE WMBasic code which produced
 these models.
   78200.00       8410.062    
   78600.00       8302.404    
   79000.00       8195.912    
   79400.00       8090.566    
   79800.00       7986.349    
   80200.00       7883.242    
   80600.00       7781.226    
   81000.00       7680.285    
   81400.00       7580.410    
   81800.00       7481.558    
   82200.00       7383.747    
   82600.00       7286.934    
   83000.00       7191.113    
   83400.00       7096.266    
   83800.00       7002.378    
   84200.00       6909.435    
   84600.00       6817.420    
   85000.00       6726.319    
   85400.00       6636.118    
   85800.00       6546.809    
   86200.00       6458.355    
   86600.00       6370.772    
   87000.00       6284.018    
   87400.00       6198.107    
   87800.00       6113.005    
   88200.00       6028.707    
   88600.00       5945.197    
   89000.00       5862.466    
   89400.00       5780.499    
   89800.00       5699.284    
   90200.00       5618.810    
   90600.00       5539.064    
   91000.00       5460.036    
   91400.00       5381.712    
   91800.00       5304.088    
   92200.00       5227.135    
   92600.00       5150.866    
   93000.00       5075.251    
   93400.00       5000.288    
   93800.00       4925.964    
   94200.00       4852.270    
   94600.00       4779.196    
   95000.00       4706.731    
   95400.00       4634.866    
   95800.00       4563.591    
   96200.00       4492.902    
   96600.00       4422.774    
   97000.00       4353.218    
   97400.00       4284.207    
   97800.00       4215.748    
   98200.00       4147.820    
   98600.00       4080.419    
   99000.00       4013.537    
   99400.00       3947.165    
   99800.00       3881.295    
   100200.0       3815.919    
   200000.0       299.1384    
   400000.0       36.92472    
   600000.0       7.268909    
   800000.0       3.641825    
   1000000.       1.725812    
   1200000.       1.535292    
   1400000.       1.366831    
   1600000.       1.217842    
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
   14.00000       4.630000       5.810000       3.830000    
   91.00000      0.0000000E+00
   94.00000      0.0000000E+00
   96.00000      0.0000000E+00
   98.00000      0.0000000E+00
   100.0000      9.5367432E-07
   102.0000      4.7683716E-06
   104.0000      4.7683716E-06
   106.0000      2.4795532E-05
   108.0000      3.8146973E-05
   110.0000      1.5258789E-04
   114.0000      1.6040802E-03
   118.0000      1.4363289E-02
   121.0000      7.9269409E-02
   125.0000      0.1440678    
   127.0000      0.2303381    
   128.0000      0.1039696    
   131.0000      1.8452644E-02
   132.0000      2.6360512E-02
   134.0000      5.5223465E-02
   137.0000      0.1098776    
   140.0000      0.3555489    
   143.0000       1.043779    
   147.0000       4.773603    
   151.0000       18.34588    
   155.0000       83.92303    
   159.0000       289.8702    
   162.0000       81490.08    
   166.0000       153174.2    
   170.0000       229993.8    
   173.0000       333188.7    
   177.0000       477677.7    
   180.0000       662089.3    
   182.0000       781950.1    
   186.0000       1085712.    
   191.0000       1613390.    
   194.0000       719073.5    
   198.0000       944587.4    
   202.0000       45780.93    
   205.0000       68329.36    
   210.0000       3566894.    
   216.0000      1.5571377E+07
   220.0000       5065192.    
   223.0000       8324036.    
   227.0000       5266585.    
   230.0000       1815084.    
   234.0000      1.6486192E+07
   240.0000      3.4056816E+07
   246.0000       2725024.    
   252.0000      5.4250068E+07
   257.0000      2.0063867E+08
   260.0000      1.4283606E+08
   264.0000      7.3350662E+08
   269.0000      9.3292128E+08
   274.0000      8.0101434E+08
   279.0000      2.6785299E+08
   284.0000      5.0260400E+08
   290.0000      1.0153120E+08
   296.0000      5.3435213E+08
   301.0000      3.4109776E+08
   308.0000      6.4369325E+08
   318.0000      2.3961385E+09
   328.0000      1.3184044E+09
   338.0000      6.7333747E+08
   348.0000      1.1226458E+09
   357.0000      5.4456698E+08
   366.0000      5.8260833E+09
   375.0000      6.8586455E+09
   385.0000      2.1535790E+09
   395.0000      3.8810452E+09
   405.0000      6.9615611E+09
   414.0000      1.1978855E+10
   422.0000      4.8174976E+09
   430.0000      3.9961923E+09
   441.0000      3.3327987E+09
   451.0000      1.0360289E+10
   460.0000      7.2492411E+09
   470.0000      1.7650080E+10
   480.0000      6.3664179E+09
   490.0000      1.1849202E+10
   500.0000      2.0769833E+10
   506.0000      1.0636250E+10
   512.0000      3.1329163E+10
   520.0000      2.5020103E+10
   530.0000      1.7495050E+10
   540.0000      2.1910830E+09
   550.0000      1.0415185E+08
   560.0000      1.9156064E+10
   570.0000      1.1039269E+10
   580.0000      2.2315393E+10
   590.0000      2.9999278E+10
   600.0000      1.8420894E+10
   610.0000      1.7984924E+10
   620.0000      4.3408922E+09
   630.0000      1.0316241E+10
   640.0000      8.6774047E+09
   650.0000      1.5119169E+10
   658.0000      1.0026191E+10
   665.0000      1.3482791E+10
   675.0000      1.6602830E+10
   685.0000      1.6577358E+10
   695.0000      1.2251133E+10
   705.0000      6.8119747E+09
   716.0000      2.0722186E+10
   726.0000      1.5154785E+10
   735.0000      1.5759137E+10
   745.0000      1.2452400E+10
   755.0000      9.9430124E+09
   765.0000      5.8839695E+09
   775.0000      1.2012391E+10
   785.0000      4.1532790E+08
   795.0000      1.2897156E+10
   805.0000      1.6183688E+10
   815.0000      1.3976674E+10
   825.0000      1.3712308E+10
   835.0000      1.0227408E+10
   845.0000      1.0182684E+10
   855.0000      1.2680525E+10
   865.0000      1.2366728E+10
   875.0000      1.2233881E+10
   885.0000      1.0945822E+10
   895.0000      1.3778991E+10
   905.0000      1.0849312E+10
   915.0000      5.2529096E+09
   925.0000      7.5352689E+09
   935.0000      2.9426729E+10
   945.0000      2.9906952E+10
   955.0000      1.8415004E+10
   965.0000      1.1885478E+10
   975.0000      1.9590820E+10
   985.0000      6.9528909E+09
   995.0000      1.2228243E+10
   1005.000      7.6903301E+09
   1015.000      1.4635556E+10
   1025.000      1.2949336E+10
   1035.000      1.0053095E+10
   1045.000      1.2479926E+10
   1055.000      1.2916035E+10
   1065.000      1.1893902E+10
   1075.000      1.1833725E+10
   1085.000      8.6887588E+09
   1095.000      1.2175889E+10
   1105.000      1.0987675E+10
   1115.000      1.1238854E+10
   1125.000      1.1005403E+10
   1135.000      1.1470669E+10
   1145.000      1.0907444E+10
   1155.000      1.0715629E+10
   1165.000      8.7988388E+09
   1175.000      1.1016488E+10
   1185.000      9.8472356E+09
   1195.000      8.0714865E+09
   1205.000      8.0320768E+09
   1215.000      8.9396009E+09
   1225.000      8.5656438E+09
   1235.000      1.8293439E+09
   1245.000      1.2314637E+10
   1255.000      8.0514478E+09
   1265.000      9.2687544E+09
   1275.000      8.8309985E+09
   1285.000      8.3932411E+09
   1295.000      7.9554847E+09
   1305.000      7.7010406E+09
   1315.000      7.5406510E+09
   1325.000      7.3802619E+09
   1335.000      7.2198717E+09
   1345.000      7.0674053E+09
   1355.000      6.9228636E+09
   1365.000      6.7783204E+09
   1375.000      6.6337782E+09
   1385.000      6.4961480E+09
   1395.000      6.3654287E+09
   1405.000      6.2347110E+09
   1415.000      6.1039923E+09
   1425.000      5.9794304E+09
   1435.000      5.8610243E+09
   1442.000      5.7781402E+09
   1447.000      5.7189371E+09
   1455.000      5.6242120E+09
   1465.000      5.5114716E+09
   1475.000      5.4040852E+09
   1485.000      5.2966989E+09
   1495.000      5.1893125E+09
   1505.000      5.0868608E+09
   1512.000      5.0185994E+09
   1517.000      4.9698417E+09
   1525.000      4.8918282E+09
   1535.000      4.7943122E+09
   1545.000      4.7022136E+09
   1555.000      4.6155320E+09
   1565.000      4.5288515E+09
   1575.000      4.4421704E+09
   1585.000      4.3554893E+09
   1595.000      4.2688079E+09
   1605.000      4.1873316E+09
   1615.000      4.1110589E+09
   1625.000      4.0347860E+09
   1635.000      3.9585134E+09
   1645.000      3.8822405E+09
   1655.000      3.8088020E+09
   1665.000      3.7381980E+09
   1672.000      3.6902733E+09
   1677.000      3.6565289E+09
   1685.000      3.6025382E+09
   1695.000      3.5373315E+09
   1705.000      3.4744061E+09
   1715.000      3.4114811E+09
   1725.000      3.3485560E+09
   1735.000      3.2884454E+09
   1745.000      3.2311491E+09
   1755.000      3.1738527E+09
   1765.000      3.1165568E+09
   1775.000      3.0592604E+09
   1785.000      3.0058755E+09
   1795.000      2.9525844E+09
   1805.000      2.9017242E+09
   1815.000      2.8508641E+09
   1825.000      2.8017116E+09
   1835.000      2.7542664E+09
   1845.000      2.7068211E+09
   1855.000      2.6593756E+09
   1865.000      2.6139579E+09
   1875.000      2.5705674E+09
   1885.000      2.5271767E+09
   1895.000      2.4837862E+09
   1905.000      2.4403955E+09
   1915.000      2.4005916E+09
   1925.000      2.3607880E+09
   1935.000      2.3209841E+09
   1945.000      2.2815122E+09
   1955.000      2.2441270E+09
   1967.000      2.1999974E+09
   1976.000      2.1669880E+09
   1984.000      2.1390179E+09
   1995.000      2.1005592E+09
   2005.000      2.0661747E+09
   2015.000      2.0329631E+09
   2025.000      2.0001247E+09
   2035.000      1.9679557E+09
   2045.000      1.9362683E+09
   2055.000      1.9545610E+09
   2065.000      1.9241605E+09
   2074.000      1.8968003E+09
   2078.000      1.8846401E+09
   2085.000      1.8633599E+09
   2095.000      1.8350851E+09
   2105.000      1.8068104E+09
   2115.000      1.7785354E+09
   2125.000      1.7502607E+09
   2135.000      1.7234188E+09
   2145.000      1.6972893E+09
   2155.000      1.6716829E+09
   2165.000      1.6460765E+09
   2175.000      1.6204701E+09
   2185.000      1.5968325E+09
   2195.000      1.5731948E+09
   2205.000      1.5495571E+09
   2215.000      1.5259192E+09
   2225.000      1.5022816E+09
   2235.000      1.4799656E+09
   2245.000      1.4584613E+09
   2255.000      1.4371375E+09
   2265.000      1.4158138E+09
   2275.000      1.3944900E+09
   2285.000      1.3747983E+09
   2295.000      1.3551067E+09
   2305.000      1.3354150E+09
   2315.000      1.3157234E+09
   2325.000      1.2960317E+09
   2335.000      1.2775187E+09
   2345.000      1.2591071E+09
   2355.000      1.2413935E+09
   2365.000      1.2236801E+09
   2375.000      1.2059666E+09
   2385.000      1.1891233E+09
   2395.000      1.1722799E+09
   2405.000      1.1557148E+09
   2415.000      1.1395881E+09
   2425.000      1.1234614E+09
   2435.000      1.1081494E+09
   2445.000      1.0928376E+09
   2455.000      1.0775258E+09
   2465.000      1.0624680E+09
   2475.000      1.0478614E+09
   2485.000      1.0334694E+09
   2495.000      1.0192917E+09
   2505.000      1.0056314E+09
   2513.000      9.9478182E+08
   2518.000      9.8800090E+08
   2525.000      9.7850752E+08
   2535.000      9.6512006E+08
   2545.000      9.5236531E+08
   2555.000      9.3961037E+08
   2565.000      9.2685574E+08
   2575.000      9.1431354E+08
   2585.000      9.0218976E+08
   2595.000      8.9025594E+08
   2605.000      8.7846054E+08
   2615.000      8.6691494E+08
   2625.000      8.5545850E+08
   2635.000      8.4459853E+08
   2645.000      8.3373856E+08
   2655.000      8.2287872E+08
   2665.000      8.1201875E+08
   2675.000      8.0115878E+08
   2685.000      7.9111430E+08
   2695.000      7.8106976E+08
   2705.000      7.7102522E+08
   2715.000      7.6098074E+08
   2725.000      7.5112032E+08
   2735.000      7.4183661E+08
   2745.000      7.3255283E+08
   2755.000      7.2326912E+08
   2765.000      7.1398547E+08
   2775.000      7.0470176E+08
   2785.000      6.9612826E+08
   2795.000      6.8755462E+08
   2805.000      6.7898112E+08
   2815.000      6.7040755E+08
   2825.000      6.6183398E+08
   2835.000      6.5372333E+08
   2845.000      6.4561261E+08
   2855.000      6.3774310E+08
   2865.000      6.2993440E+08
   2875.000      6.2212576E+08
   2885.000      6.1489562E+08
   2895.000      6.0766554E+08
   2910.000      5.9682029E+08
   2930.000      5.8236006E+08
   2950.000      5.6789978E+08
   2970.000      5.5456269E+08
   2990.000      5.4153581E+08
   3010.000      5.2913488E+08
   3030.000      5.1673389E+08
   3050.000      5.0433286E+08
   3070.000      4.9302928E+08
   3090.000      4.8194701E+08
   3110.000      4.7086477E+08
   3130.000      4.5978250E+08
   3150.000      4.4929338E+08
   3170.000      4.3942157E+08
   3190.000      4.2954970E+08
   3210.000      4.1987763E+08
   3230.000      4.1066621E+08
   3250.000      4.0145478E+08
   3270.000      3.9269770E+08
   3290.000      3.8429078E+08
   3310.000      3.7610336E+08
   3330.000      3.6791597E+08
   3350.000      3.5972854E+08
   3370.000      3.5212835E+08
   3390.000      3.4458435E+08
   3410.000      3.3733558E+08
   3430.000      3.3018346E+08
   3450.000      3.2325517E+08
   3470.000      3.1657389E+08
   3490.000      3.0997510E+08
   3510.000      3.0365459E+08
   3530.000      2.9733405E+08
   3550.000      2.9118806E+08
   3570.000      2.8532186E+08
   3590.000      2.7946880E+08
   3610.000      2.7384070E+08
