 Grid of OB stars from Teff 50-25kK consisting of spectral
 classes V, III, I represented by wavelength versus flux. (Note:
 the giant models are interpolated.)  The flux is in Flambda
 units (ergs/cm^2/s/Angstrom) and wavelength is in Angstroms.
 At the top of each model is a line giving:
 model number, log(Teff), log(Lum), log(g). Thanks to Adi
 Pauldrach for the use of his NLTE WMBasic code which produced
 these models.
   8150.000      1.0279845E+07
   8170.000      1.0186861E+07
   8190.000      1.0093877E+07
   8210.000      1.0171271E+07
   8230.000      1.0080321E+07
   8250.000       9989372.    
   8270.000       9902017.    
   8290.000       9814661.    
   8310.000       9727306.    
   8330.000       9639951.    
   8350.000       9552596.    
   8370.000       9469967.    
   8390.000       9387340.    
   8410.000       9304710.    
   8430.000       9222083.    
   8450.000       9139454.    
   8470.000       9061244.    
   8490.000       8983032.    
   8510.000       8904822.    
   8530.000       8826611.    
   8550.000       8748400.    
   8570.000       8674321.    
   8590.000       8600243.    
   8610.000       8526164.    
   8630.000       8452086.    
   8650.000       8378007.    
   8670.000       8307797.    
   8690.000       8237587.    
   8710.000       8167378.    
   8730.000       8097168.    
   8750.000       8026958.    
   8770.000       7960372.    
   8790.000       7893787.    
   8810.000       7827202.    
   8830.000       7760616.    
   8850.000       7694032.    
   8870.000       7630845.    
   8890.000       7567659.    
   8910.000       7504472.    
   8930.000       7441286.    
   8950.000       7378100.    
   8970.000       7318104.    
   8990.000       7258107.    
   9010.000       7198110.    
   9030.000       7138114.    
   9050.000       7078118.    
   9070.000       7021117.    
   9090.000       6964116.    
   9110.000       6907116.    
   9130.000       6850115.    
   9150.000       6793114.    
   9170.000       6738434.    
   9190.000       6683753.    
   9210.000       6629072.    
   9230.000       6575512.    
   9250.000       6522192.    
   9270.000       6470656.    
   9290.000       6419120.    
   9310.000       6367584.    
   9330.000       6316048.    
   9350.000       6264512.    
   9370.000       6215469.    
   9390.000       6166426.    
   9410.000       6117383.    
   9430.000       6068340.    
   9450.000       6019297.    
   9470.000       5972603.    
   9490.000       5925908.    
   9510.000       5879214.    
   9530.000       5832520.    
   9550.000       5785826.    
   9570.000       5741346.    
   9590.000       5696864.    
   9610.000       5652384.    
   9630.000       5607902.    
   9650.000       5563422.    
   9670.000       5521030.    
   9690.000       5478638.    
   9710.000       5436245.    
   9730.000       5393853.    
   9750.000       5351460.    
   9770.000       5311039.    
   9790.000       5270618.    
   9810.000       5230196.    
   9830.000       5189775.    
   9850.000       5149354.    
   9870.000       5110794.    
   9890.000       5072234.    
   9910.000       5033674.    
   9930.000       4995114.    
   9950.000       4956554.    
   9970.000       4920380.    
   9990.000       4884206.    
   10025.00       4820902.    
   10075.00       4730468.    
   10125.00       4640033.    
   10175.00       4557971.    
   10225.00       4475908.    
   10275.00       4393847.    
   10325.00       4311784.    
   10375.00       4229722.    
   10425.00       4154401.    
   10475.00       4079080.    
   10525.00       4005514.    
   10575.00       3934262.    
   10625.00       3863011.    
   10675.00       3797305.    
   10725.00       3731599.    
   10775.00       3665894.    
   10825.00       3600188.    
   10875.00       3534482.    
   10925.00       3475484.    
   10975.00       3416487.    
   11025.00       3357490.    
   11075.00       3298492.    
   11125.00       3239495.    
   11175.00       3186409.    
   11225.00       3133323.    
   11275.00       3080237.    
   11325.00       3027151.    
   11375.00       2974066.    
   11425.00       2926203.    
   11475.00       2878340.    
   11525.00       2830478.    
   11575.00       2782616.    
   11625.00       2734753.    
   11675.00       2691518.    
   11725.00       2648284.    
   11775.00       2605048.    
   11825.00       2561814.    
   11875.00       2518578.    
   11925.00       2479453.    
   11975.00       2440328.    
   12025.00       2401203.    
   12075.00       2362078.    
   12125.00       2322952.    
   12175.00       2286362.    
   12225.00       2250178.    
   12275.00       2215324.    
   12325.00       2180470.    
   12375.00       2145616.    
   12425.00       2113412.    
   12475.00       2081207.    
   12525.00       2049003.    
   12575.00       2016799.    
   12625.00       1984594.    
   12675.00       1955307.    
   12725.00       1926019.    
   12775.00       1896731.    
   12825.00       1867443.    
   12875.00       1838156.    
   12925.00       1811480.    
   12975.00       1784804.    
   13025.00       1758128.    
   13075.00       1731452.    
   13125.00       1704776.    
   13175.00       1680093.    
   13225.00       1655410.    
   13275.00       1630727.    
   13325.00       1606693.    
   13375.00       1583111.    
   13425.00       1560884.    
   13475.00       1538656.    
   13525.00       1516429.    
   13575.00       1494202.    
   13625.00       1471974.    
   13675.00       1451642.    
   13725.00       1431310.    
   13775.00       1410978.    
   13825.00       1390646.    
   13875.00       1370313.    
   13925.00       1351690.    
   13975.00       1333066.    
   14025.00       1314443.    
   14075.00       1295819.    
   14125.00       1277196.    
   14175.00       1260243.    
   14225.00       1243291.    
   14275.00       1226339.    
   14325.00       1209387.    
   14375.00       1192435.    
   14425.00       1175612.    
   14475.00       1159950.    
   14525.00       1144289.    
   14570.00       1130193.    
   14620.00       1128912.    
   14675.00       1112308.    
   14725.00       1097851.    
   14775.00       1083394.    
   14825.00       1068936.    
   14875.00       1054479.    
   14925.00       1041060.    
   14975.00       1027642.    
   15025.00       1014223.    
   15075.00       1000804.    
   15125.00       987385.6    
   15175.00       975010.3    
   15225.00       962635.0    
   15275.00       950259.8    
   15325.00       937884.5    
   15375.00       925509.2    
   15425.00       914083.2    
   15475.00       902657.2    
   15525.00       891231.4    
   15575.00       879805.4    
   15625.00       868379.4    
   15675.00       857818.3    
   15725.00       847257.1    
   15775.00       836696.0    
   15825.00       826134.9    
   15875.00       815573.7    
   15925.00       805659.8    
   15975.00       795745.9    
   16050.00       781060.4    
   16150.00       762200.1    
   16250.00       744115.8    
   16350.00       726807.7    
   16450.00       709499.6    
   16550.00       692191.5    
   16650.00       675856.9    
   16750.00       660495.7    
   16850.00       645134.5    
   16950.00       629773.3    
   17050.00       615258.4    
   17150.00       601589.8    
   17250.00       587921.1    
   17350.00       574252.4    
   17450.00       561313.2    
   17550.00       549103.4    
   17650.00       536893.7    
   17750.00       524683.9    
   17850.00       513192.8    
   17950.00       502288.8    
   18050.00       491384.8    
   18150.00       480480.8    
   18250.00       470141.7    
   18350.00       460367.4    
   18450.00       450593.0    
   18550.00       440818.7    
   18650.00       431540.5    
   18750.00       422758.4    
   18850.00       413976.3    
   18950.00       405194.2    
   19050.00       396849.0    
   19150.00       388940.6    
   19250.00       381032.1    
   19350.00       373123.7    
   19450.00       365600.9    
   19550.00       358463.6    
   19650.00       351326.3    
   19750.00       344189.0    
   19850.00       337305.9    
   19950.00       330676.8    
   20050.00       324287.1    
   20150.00       318018.0    
   20250.00       311748.8    
   20350.00       306037.7    
   20450.00       300326.6    
   20550.00       294615.4    
   20650.00       288904.3    
   20750.00       283193.2    
   20850.00       278126.0    
   20950.00       273058.8    
   21050.00       267991.7    
   21150.00       262924.5    
   21250.00       257857.4    
   21350.00       253250.4    
   21450.00       248765.8    
   21550.00       244281.3    
   21650.00       239796.7    
   21750.00       235312.1    
   21850.00       231288.3    
   21950.00       227264.5    
   22050.00       223240.7    
   22150.00       219217.0    
   22250.00       215193.2    
   22350.00       211553.7    
   22450.00       207914.3    
   22550.00       204274.9    
   22650.00       200635.5    
   22750.00       197207.3    
   22850.00       194602.9    
   22950.00       191333.7    
   23050.00       188144.3    
   23150.00       184955.0    
   23250.00       181765.6    
   23350.00       178850.6    
   23450.00       175935.6    
   23550.00       173020.6    
   23650.00       170105.6    
   23750.00       167190.6    
   23850.00       164563.5    
   23950.00       161936.5    
   24050.00       159309.4    
   24150.00       156682.3    
   24250.00       154055.2    
   24350.00       151682.3    
   24450.00       149309.3    
   24550.00       146936.4    
   24650.00       144563.5    
   24750.00       142190.5    
   24850.00       140042.5    
   24950.00       137894.5    
   25050.00       135746.5    
   25150.00       133598.5    
   25250.00       131450.5    
   25350.00       129502.1    
   25450.00       127553.8    
   25550.00       125605.4    
   25650.00       123657.0    
   25750.00       121708.6    
   25850.00       119937.8    
   25950.00       118167.0    
   26050.00       116396.3    
   26150.00       114625.5    
   26250.00       112854.7    
   26350.00       111242.3    
   26450.00       109629.9    
   26550.00       108017.5    
   26650.00       106405.1    
   26750.00       104792.8    
   26850.00       103322.0    
   26950.00       101851.2    
   27050.00       100380.4    
   27150.00       98909.59    
   27250.00       97438.80    
   27350.00       96094.88    
   27450.00       94750.95    
   27550.00       93407.01    
   27650.00       92063.08    
   27750.00       90719.15    
   27850.00       89489.12    
   27950.00       88259.09    
   28050.00       87029.06    
   28150.00       85799.04    
   28250.00       84569.01    
   28350.00       83441.46    
   28450.00       82313.91    
   28550.00       81186.37    
   28650.00       80058.81    
   28750.00       78931.27    
   28850.00       77896.09    
   28950.00       76860.93    
   29050.00       75825.76    
   29150.00       74790.60    
   29250.00       73755.43    
   29350.00       72803.70    
   29450.00       71851.97    
   29550.00       70900.24    
   29650.00       69948.51    
   29750.00       68996.77    
   29850.00       68120.54    
   29950.00       67244.29    
   30050.00       66368.05    
   30150.00       65491.81    
   30250.00       64615.57    
   30350.00       63807.75    
   30450.00       62999.94    
   30550.00       62192.12    
   30650.00       61384.30    
   30750.00       60576.48    
   30850.00       59830.78    
   30950.00       59085.07    
   31050.00       58339.37    
   31150.00       57593.67    
   31250.00       56847.96    
   31350.00       56158.74    
   31450.00       55469.52    
   31550.00       54780.30    
   31650.00       54091.07    
   31750.00       53401.85    
   31850.00       52771.25    
   31950.00       52140.65    
   32100.00       51194.75    
   32300.00       49933.54    
   32500.00       48746.17    
   32700.00       47632.64    
   32900.00       46519.10    
   33100.00       45405.56    
   33300.00       44292.03    
   33500.00       43258.34    
   33700.00       42304.52    
   33900.00       41350.69    
   34100.00       40396.86    
   34300.00       39443.04    
   34500.00       38489.21    
   34700.00       37639.96    
   34900.00       36790.72    
   35100.00       35969.92    
   35300.00       35178.57    
   35500.00       34387.21    
   35700.00       33673.49    
   35900.00       32959.77    
   36100.00       32246.05    
   36300.00       31532.33    
   36500.00       30818.61    
   36700.00       30195.40    
   36900.00       29572.18    
   37100.00       28948.97    
   37300.00       28325.76    
   37500.00       27702.54    
   37700.00       27156.44    
   37900.00       26610.34    
   38100.00       26064.23    
   38300.00       25518.13    
   38500.00       24972.03    
   38700.00       24491.88    
   38900.00       24011.74    
   39100.00       23531.60    
   39300.00       23051.45    
   39500.00       22571.31    
   39700.00       22147.81    
   39900.00       21724.30    
   40100.00       21300.80    
   40300.00       20877.29    
   40500.00       20453.79    
   40700.00       20079.10    
   40900.00       19704.40    
   41100.00       19329.71    
   41300.00       18955.01    
   41500.00       18580.32    
   41700.00       18247.84    
   41900.00       17915.35    
   42100.00       17582.87    
   42300.00       17250.38    
   42500.00       16917.90    
   42700.00       16622.04    
   42900.00       16326.18    
   43100.00       16030.32    
   43300.00       15734.45    
   43500.00       15438.59    
   43700.00       15174.61    
   43900.00       14910.62    
   44100.00       14646.63    
   44300.00       14382.65    
   44500.00       14118.66    
   44700.00       13882.51    
   44900.00       13646.35    
   45100.00       13410.19    
   45300.00       13174.03    
   45500.00       12937.88    
   45700.00       12726.09    
   45900.00       12514.30    
   46100.00       12302.51    
   46300.00       12090.72    
   46500.00       11878.93    
   46700.00       11688.54    
   46900.00       11498.14    
   47100.00       11307.75    
   47300.00       11117.36    
