  Grid of WN stars from Teff 30-120kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
 and wavelength is in Angstroms. At the top of each model is a line
 giving model number and log(Teff).Thanks to JohnHillier for the use
 of CMFGEN which produced these models.
 
 This is the 0.4 Z solar grid.
 
 Note Flux is normalised to 1Kpc and MUST be converted to flux at
 the surface of the star. This is done automatically in Starburst99.
 
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
 
   60900.00      9.5996616E-15
   61100.00      9.5245746E-15
   61300.00      9.3575635E-15
   61500.00      9.1929561E-15
   61700.00      9.0761164E-15
   61900.00      8.9848783E-15
   62100.00      9.1830899E-15
   62300.00      9.3220821E-15
   62500.00      9.2900397E-15
   62700.00      9.1225330E-15
   62900.00      8.8936393E-15
   63100.00      8.6736690E-15
   63300.00      8.4906650E-15
   63500.00      8.3666594E-15
   63700.00      8.2787535E-15
   63900.00      8.2030567E-15
   64200.00      8.0930915E-15
   64600.00      7.9734735E-15
   65000.00      8.5408373E-15
   65400.00      8.8609286E-15
   65800.00      7.8459874E-15
   66200.00      7.4814744E-15
   66600.00      7.8326289E-15
   67000.00      7.3892418E-15
   67400.00      7.2705217E-15
   67800.00      7.1618194E-15
   68200.00      6.9603543E-15
   68600.00      6.7666506E-15
   69000.00      1.0464585E-14
   69400.00      2.5211846E-14
   69800.00      1.4374185E-14
   70200.00      7.0936718E-15
   70600.00      6.4352600E-15
   71000.00      6.3323120E-15
   71400.00      6.0676964E-15
   71800.00      8.0781414E-15
   72200.00      7.9630101E-15
   72600.00      6.3895668E-15
   73000.00      5.7064093E-15
   73400.00      5.5443143E-15
   73800.00      5.5364187E-15
   74200.00      9.2201476E-15
   74600.00      1.0273372E-14
   75000.00      7.8898713E-15
   75400.00      5.7883547E-15
   75800.00      5.1222441E-15
   76200.00      4.9869277E-15
   76600.00      5.0223141E-15
   77000.00      4.9330686E-15
   77400.00      4.7921622E-15
   77800.00      4.7033999E-15
   78200.00      4.6317871E-15
   78600.00      4.5625870E-15
   79000.00      4.4972837E-15
   79400.00      4.4342099E-15
   79800.00      4.5010873E-15
   80200.00      5.1289298E-15
   80600.00      4.8999564E-15
   81000.00      4.3880834E-15
   81400.00      4.2197534E-15
   81800.00      4.1209550E-15
   82200.00      4.0296961E-15
   82600.00      3.9676091E-15
   83000.00      3.9137598E-15
   83400.00      3.9027915E-15
   83800.00      3.9877074E-15
   84200.00      3.9127802E-15
   84600.00      3.7565157E-15
   85000.00      3.6654635E-15
   85400.00      3.6124134E-15
   85800.00      3.5646056E-15
   86200.00      3.5789277E-15
   86600.00      3.5469202E-15
   87000.00      3.5723318E-15
   87400.00      3.6849292E-15
   87800.00      3.5481744E-15
   88200.00      3.3526760E-15
   88600.00      3.2906849E-15
   89000.00      3.3523446E-15
   89400.00      3.3258456E-15
   89800.00      3.2383338E-15
   90200.00      3.1436256E-15
   90600.00      3.6086395E-15
   91000.00      3.9392817E-15
   91400.00      3.5719007E-15
   91800.00      3.1000540E-15
   92200.00      3.1944454E-15
   92600.00      3.3503649E-15
   93000.00      3.1544475E-15
   93400.00      2.9534737E-15
   93800.00      2.8681228E-15
   94200.00      2.7942742E-15
   94600.00      2.7245700E-15
   95000.00      2.6814666E-15
   95400.00      2.7642719E-15
   95800.00      2.7488485E-15
   96200.00      2.6530366E-15
   96600.00      9.2786022E-15
   97000.00      9.9905181E-15
   97400.00      7.2747704E-15
   97800.00      3.9974564E-15
   98200.00      2.7679347E-15
   98600.00      2.5427182E-15
   99000.00      2.4553956E-15
   99400.00      2.3816648E-15
   99800.00      2.3658966E-15
   100200.0      2.3474684E-15
   200000.0      3.8619978E-16
   400000.0      4.7441137E-17
   600000.0      1.6218138E-17
   800000.0      6.3842933E-18
   1000000.      8.0000004E-18
   1200000.      7.0000002E-18
   1400000.      6.0000001E-18
   1600000.      4.9999999E-18
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
   9.000000       80000.00    
   91.00000      1.0000000E-30
   94.00000      1.0000000E-30
   96.00000      1.0000000E-30
   98.00000      1.6795429E-30
   100.0000      9.6373850E-30
   102.0000      5.1471736E-29
   104.0000      2.5681720E-28
   106.0000      1.1993952E-27
   108.0000      5.2902295E-27
   110.0000      2.2166904E-26
   114.0000      3.2922316E-25
   118.0000      4.0209451E-24
   121.0000      2.3438730E-23
   125.0000      9.1719456E-23
   127.0000      1.3962533E-22
   128.0000      1.3718908E-22
   131.0000      1.6670281E-22
   132.0000      2.6780359E-22
   134.0000      5.7680656E-22
   137.0000      2.1922156E-21
   140.0000      7.8489165E-21
   143.0000      2.6772363E-20
   147.0000      1.2598391E-19
   151.0000      5.4257868E-19
   155.0000      2.1583587E-18
   159.0000      7.9757855E-18
   162.0000      2.0322615E-17
   166.0000      1.4808831E-17
   170.0000      4.2114680E-17
   173.0000      3.5804367E-17
   177.0000      8.9628866E-18
   180.0000      1.2800343E-17
   182.0000      1.7986384E-17
   186.0000      5.4246910E-18
   191.0000      3.9255862E-18
   194.0000      6.8858170E-18
   198.0000      1.3061686E-17
   202.0000      2.9299859E-17
   205.0000      5.2584252E-17
   210.0000      1.3459008E-16
   216.0000      3.9142324E-16
   220.0000      7.7118808E-16
   223.0000      1.2600549E-15
   227.0000      1.4997889E-15
   230.0000      1.2621347E-15
   234.0000      6.0976563E-10
   240.0000      1.1268746E-08
   246.0000      2.7013658E-12
   252.0000      3.2148495E-08
   257.0000      5.2697711E-08
   260.0000      2.9454133E-08
   264.0000      3.3014512E-08
   269.0000      1.4385553E-08
   274.0000      3.3246554E-08
   279.0000      3.6349842E-08
   284.0000      2.8783250E-08
   290.0000      5.1490843E-09
   296.0000      2.1899085E-08
   301.0000      1.0704251E-09
   308.0000      3.2288828E-08
   318.0000      8.9121826E-08
   328.0000      1.5079342E-08
   338.0000      4.5340670E-08
   348.0000      2.7786408E-08
   357.0000      4.0990327E-09
   366.0000      3.1165651E-08
   375.0000      2.7456119E-08
   385.0000      2.5419868E-09
   395.0000      2.5218325E-08
   405.0000      1.8626167E-08
   414.0000      1.5797136E-08
   422.0000      2.8263425E-08
   430.0000      1.9419714E-08
   441.0000      1.7897559E-08
   451.0000      1.7172470E-08
   460.0000      1.5759907E-08
   470.0000      1.8648349E-08
   480.0000      1.4367653E-08
   490.0000      2.7065406E-08
   500.0000      1.2978885E-08
   506.0000      1.4504948E-08
   512.0000      1.1463988E-08
   520.0000      5.7342326E-09
   530.0000      1.1939046E-08
   540.0000      4.1765726E-11
   550.0000      1.4699582E-11
   560.0000      1.1518720E-08
   570.0000      9.9331832E-09
   580.0000      9.1818606E-09
   590.0000      9.3099715E-09
   600.0000      9.2859400E-09
   610.0000      1.7127372E-08
   620.0000      8.4128837E-09
   630.0000      9.0409475E-09
   640.0000      7.5888771E-09
   650.0000      9.5965005E-09
   658.0000      5.2044449E-09
   665.0000      8.6906757E-09
   675.0000      6.3685830E-09
   685.0000      8.6609173E-09
   695.0000      6.9221722E-09
   705.0000      7.0938273E-09
   716.0000      7.5756734E-09
   726.0000      5.0610742E-09
   735.0000      5.3353668E-09
   745.0000      3.2202370E-09
   755.0000      6.7417483E-10
   765.0000      7.9556166E-09
   775.0000      4.2593191E-09
   785.0000      2.8857106E-11
   795.0000      6.4317280E-09
   805.0000      4.1118886E-09
   815.0000      4.0872221E-09
   825.0000      3.9911852E-09
   835.0000      4.2897970E-09
   845.0000      3.3487249E-09
   855.0000      3.4520977E-09
   865.0000      3.9253014E-09
   875.0000      3.4739758E-09
   885.0000      3.3833836E-09
   895.0000      3.2712322E-09
   905.0000      3.3927205E-09
   915.0000      5.1095045E-11
   925.0000      4.4516151E-09
   935.0000      5.6587917E-09
   945.0000      5.2406728E-09
   955.0000      4.5568398E-09
   965.0000      2.2305724E-09
   975.0000      3.1177423E-09
   985.0000      6.2670596E-10
   995.0000      3.1960032E-09
   1005.000      2.5679181E-09
   1015.000      2.2099880E-09
   1025.000      2.4812770E-09
   1035.000      1.4601813E-09
   1045.000      2.5351636E-09
   1055.000      2.2803461E-09
   1065.000      2.0825797E-09
   1075.000      1.9002739E-09
   1085.000      2.5533493E-09
   1095.000      2.1265558E-09
   1105.000      1.8553790E-09
   1115.000      1.4002910E-09
   1125.000      1.8985598E-09
   1135.000      1.6779725E-09
   1145.000      1.0849600E-09
   1155.000      1.4737300E-09
   1165.000      2.3619515E-09
   1175.000      1.5876512E-09
   1185.000      1.7624842E-09
   1195.000      1.7427181E-09
   1205.000      6.1724248E-10
   1215.000      9.0908370E-10
   1225.000      9.8846387E-10
   1235.000      1.9212616E-10
   1245.000      1.0292769E-09
   1255.000      1.3998206E-09
   1265.000      6.1167399E-10
   1275.000      7.8201690E-10
   1285.000      1.6354934E-09
   1295.000      1.5245903E-09
   1305.000      2.0499387E-09
   1315.000      1.1149944E-09
   1325.000      1.5384563E-09
   1335.000      1.9138338E-09
   1345.000      1.4817386E-09
   1355.000      8.9745061E-10
   1365.000      6.9770800E-10
   1375.000      2.2286335E-09
   1385.000      1.0918385E-09
   1395.000      9.8244801E-10
   1405.000      9.5778896E-10
   1415.000      9.7814268E-10
   1425.000      9.8590158E-10
   1435.000      8.9030183E-10
   1442.000      9.0888808E-10
   1447.000      8.7504221E-10
   1455.000      8.2245388E-10
   1465.000      8.7668667E-10
   1475.000      8.1669121E-10
   1485.000      1.0778952E-09
   1495.000      9.4762587E-10
   1505.000      7.6066786E-10
   1512.000      7.3359052E-10
   1517.000      7.1524525E-10
   1525.000      7.0161660E-10
   1535.000      9.2864501E-12
   1545.000      6.3769795E-10
   1555.000      1.1658605E-09
   1565.000      8.0343210E-10
   1575.000      6.4738404E-10
   1585.000      7.2776141E-10
   1595.000      6.3541111E-10
   1605.000      6.1011785E-10
   1615.000      6.4951999E-10
   1625.000      6.5545608E-10
   1635.000      2.3019850E-09
   1645.000      3.5752279E-09
   1655.000      1.1931380E-09
   1665.000      5.8076050E-10
   1672.000      5.2827998E-10
   1677.000      5.1389293E-10
   1685.000      5.0361082E-10
   1695.000      4.9590593E-10
   1705.000      2.1613514E-10
   1715.000      9.7304398E-10
   1725.000      1.0223188E-09
   1735.000      5.3432692E-10
   1745.000      5.3355892E-10
   1755.000      4.7691401E-10
   1765.000      4.8631782E-10
   1775.000      4.4546269E-10
   1785.000      4.2486792E-10
   1795.000      4.1845227E-10
   1805.000      4.1962181E-10
   1815.000      4.1416573E-10
   1825.000      3.9658582E-10
   1835.000      3.8816209E-10
   1845.000      3.8060030E-10
   1855.000      3.9661369E-10
   1865.000      3.9183259E-10
   1875.000      3.6924136E-10
   1885.000      3.6074430E-10
   1895.000      3.5220682E-10
   1905.000      3.4530379E-10
   1915.000      3.3954484E-10
   1925.000      3.3450942E-10
   1935.000      3.2781861E-10
   1945.000      3.2576838E-10
   1955.000      3.2045908E-10
   1967.000      3.1945016E-10
   1976.000      3.1871655E-10
   1984.000      3.2245040E-10
   1995.000      3.2180952E-10
   2005.000      3.0135361E-10
   2015.000      2.9222946E-10
   2025.000      2.8663660E-10
   2035.000      2.8199665E-10
   2045.000      2.8086819E-10
   2055.000      2.7568886E-10
   2065.000      2.6923760E-10
   2074.000      2.6749619E-10
   2078.000      2.6544178E-10
   2085.000      2.6180463E-10
   2095.000      2.5817934E-10
   2105.000      2.5466129E-10
   2115.000      2.5076791E-10
   2125.000      2.4718361E-10
   2135.000      2.4424732E-10
   2145.000      2.4049360E-10
   2155.000      2.3662605E-10
   2165.000      2.3586447E-10
   2175.000      2.2794899E-10
   2185.000      2.2907903E-10
   2195.000      2.2629119E-10
   2205.000      2.1456280E-10
   2215.000      2.2717195E-10
   2225.000      2.1849106E-10
   2235.000      2.0436597E-10
   2245.000      2.0300849E-10
   2255.000      2.2252594E-10
   2265.000      2.0677016E-10
   2275.000      1.9295104E-10
   2285.000      1.8814234E-10
   2295.000      1.8570705E-10
   2305.000      2.1250947E-10
   2315.000      2.1038475E-10
   2325.000      1.8554359E-10
   2335.000      1.7615362E-10
   2345.000      1.7250554E-10
   2355.000      1.7432923E-10
   2365.000      1.7367889E-10
   2375.000      1.7213357E-10
   2385.000      2.0935152E-10
   2395.000      2.0495966E-10
   2405.000      1.7464648E-10
   2415.000      1.6163421E-10
   2425.000      1.5569684E-10
   2435.000      1.5266607E-10
   2445.000      1.5050908E-10
   2455.000      1.4848101E-10
   2465.000      1.4652402E-10
   2475.000      1.4467190E-10
   2485.000      1.4294423E-10
   2495.000      1.3916404E-10
   2505.000      1.6733694E-10
   2513.000      2.0032226E-10
   2518.000      1.9591707E-10
   2525.000      1.6898088E-10
   2535.000      1.4179874E-10
   2545.000      1.3474681E-10
   2555.000      1.3199625E-10
   2565.000      1.2987181E-10
   2575.000      1.3264799E-10
   2585.000      1.4263976E-10
   2595.000      1.3525017E-10
   2605.000      1.2785623E-10
   2615.000      1.2952406E-10
   2625.000      1.2518088E-10
   2635.000      1.2005547E-10
   2645.000      1.1763217E-10
   2655.000      1.1607106E-10
   2665.000      1.2142568E-10
   2675.000      1.2039578E-10
   2685.000      1.1858478E-10
   2695.000      1.1523400E-10
   2705.000      1.1233280E-10
   2715.000      1.0719493E-10
   2725.000      1.4905532E-10
   2735.000      1.9595624E-10
   2745.000      1.6756381E-10
   2755.000      1.2490520E-10
   2765.000      1.0733367E-10
   2775.000      1.0260003E-10
   2785.000      1.0160344E-10
   2795.000      9.9546260E-11
   2805.000      9.7437822E-11
   2815.000      9.6390569E-11
   2825.000      9.5290727E-11
   2835.000      9.4223913E-11
   2845.000      9.3412215E-11
   2855.000      9.4375910E-11
   2865.000      9.3094199E-11
   2875.000      9.0726288E-11
   2885.000      8.9347856E-11
   2895.000      8.8268073E-11
   2910.000      8.6914198E-11
   2930.000      8.5197453E-11
   2950.000      8.3072528E-11
   2970.000      8.8426572E-11
   2990.000      9.4858350E-11
   3010.000      8.2427634E-11
   3030.000      7.7062773E-11
   3050.000      7.4459577E-11
   3070.000      7.4365458E-11
   3090.000      7.2089501E-11
   3110.000      7.0679074E-11
   3130.000      6.9258821E-11
   3150.000      6.8476225E-11
   3170.000      6.6879433E-11
   3190.000      1.0769962E-10
   3210.000      1.6871096E-10
   3230.000      8.6067702E-11
   3250.000      6.3537765E-11
   3270.000      6.0516085E-11
   3290.000      5.9421412E-11
   3310.000      5.8292746E-11
   3330.000      5.7021127E-11
   3350.000      5.5913125E-11
   3370.000      5.4756387E-11
   3390.000      5.4603655E-11
   3410.000      5.4489746E-11
   3430.000      5.2939948E-11
   3450.000      5.2535087E-11
   3470.000      1.0260093E-10
   3490.000      1.0326547E-10
   3510.000      6.2583543E-11
   3530.000      4.8689695E-11
   3550.000      4.6706295E-11
   3570.000      4.5762935E-11
   3590.000      4.4893506E-11
   3610.000      4.4148851E-11
   3630.000      4.3374998E-11
   3640.000      4.2908333E-11
   3650.000      4.2435604E-11
   3670.000      4.1348872E-11
   3690.000      4.0180415E-11
   3710.000      3.9755192E-11
   3730.000      4.1193805E-11
   3750.000      4.1234984E-11
   3770.000      3.9390567E-11
   3790.000      3.8024278E-11
   3810.000      3.7844349E-11
   3830.000      3.7024897E-11
   3850.000      3.6071104E-11
   3870.000      3.5831581E-11
   3890.000      3.5478783E-11
   3910.000      3.4323690E-11
   3930.000      3.4271801E-11
   3950.000      3.2779557E-11
   3970.000      3.3504827E-11
   3990.000      3.1629862E-11
   4010.000      3.1290179E-11
   4030.000      3.3492910E-11
   4050.000      3.3725758E-11
   4070.000      3.2070548E-11
   4090.000      3.1912063E-11
   4110.000      3.2103313E-11
   4130.000      2.8635538E-11
   4150.000      2.7022736E-11
   4170.000      2.7552544E-11
   4190.000      3.0536244E-11
   4210.000      3.1318913E-11
   4230.000      2.7055155E-11
   4250.000      2.5137604E-11
   4270.000      2.4504992E-11
   4290.000      2.4089898E-11
   4310.000      2.4621933E-11
   4330.000      2.7736235E-11
   4350.000      2.8661899E-11
   4370.000      2.4504884E-11
   4390.000      2.2727075E-11
   4410.000      2.2176105E-11
   4430.000      2.1799840E-11
   4450.000      2.1553133E-11
   4470.000      2.1265137E-11
   4490.000      2.1016034E-11
   4510.000      2.2483349E-11
   4530.000      2.6001137E-11
   4550.000      2.7777074E-11
   4570.000      2.2631952E-11
   4590.000      2.0395219E-11
   4610.000      2.8012289E-11
   4630.000      2.6314933E-11
   4650.000      2.4614418E-11
   4670.000      8.9262944E-11
   4690.000      1.1530083E-10
   4710.000      7.6058271E-11
   4730.000      3.3375296E-11
